name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Orlando,1/12/22,73.1,55.7,64.2,73.1,55.7,64.2,51.7,66,0,0,0,,0,0,14.3,13.2,41.1,1023.1,16.5,9.9,130.5,11.3,6,10,2022-01-12T07:19:29,2022-01-12T17:48:33,0.33,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/13/22,73.9,56.7,64.6,73.9,56.7,64.6,51.5,63.8,0,0,0,,0,0,25.1,14.8,287.5,1015.7,23.7,9.9,142.8,12.4,6,10,2022-01-13T07:19:26,2022-01-13T17:49:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/14/22,68,54.9,59.7,68,54.9,59.7,40.9,52.7,0,0,0,,0,0,22.1,11.4,298.8,1014.9,2.7,9.9,171.2,15.1,7,10,2022-01-14T07:19:21,2022-01-14T17:50:11,0.39,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/15/22,73.7,44.9,60,73.7,44.9,59.9,45.6,62.4,0,0,0,,0,0,23.9,10.4,143.7,1017,13.3,9.9,168.3,14.5,6,10,2022-01-15T07:19:15,2022-01-15T17:51:00,0.42,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/16/22,69.8,60.9,64.8,69.8,60.9,64.8,54.1,69,0.507,100,20.83,rain,0,0,41.2,23.9,219.3,1009.1,78.4,9.1,57.5,5,3,10,2022-01-16T07:19:07,2022-01-16T17:51:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/17/22,62.8,52,57.1,62.8,52,57.1,43.9,62.6,0,0,0,,0,0,33.8,24.6,282.3,1014.8,41.8,9.9,160.5,13.9,7,10,2022-01-17T07:18:58,2022-01-17T17:52:39,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/18/22,62.9,42,51.9,62.9,37.3,50.3,36.4,59.7,0,0,0,,0,0,22.1,10.2,359.7,1022.5,0.5,9.9,176.5,15.3,7,10,2022-01-18T07:18:46,2022-01-18T17:53:29,0.53,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/19/22,75.4,46.1,59.8,75.4,46.1,59.7,48.1,66.7,0,0,0,,0,0,18.3,12.5,85.7,1023.3,12.8,9.9,122.8,10.7,6,10,2022-01-19T07:18:34,2022-01-19T17:54:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/20/22,79.9,52.7,66.5,79.9,52.7,66.5,54.6,68.2,0,0,0,,0,0,20.8,14.1,219.6,1019.7,21.5,9.8,170.9,14.9,7,10,2022-01-20T07:18:19,2022-01-20T17:55:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/21/22,76.8,58.7,66.4,76.8,58.7,66.4,57.7,74.8,0,0,0,,0,0,18.1,14.3,27.5,1018.8,31.3,9.9,105.9,9.2,4,10,2022-01-21T07:18:04,2022-01-21T17:56:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/22/22,59,47.9,54.3,59,43.4,53.6,51,88.5,0.02,100,12.5,rain,0,0,21.7,13.2,0.8,1021.6,100,8.6,18.5,1.7,1,10,2022-01-22T07:17:46,2022-01-22T17:56:50,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/23/22,53.7,42.8,47.4,53.7,39.1,44.2,41.1,79.3,0,0,0,,0,0,20.4,11.5,320.9,1019.7,65.8,9.6,75.7,6.5,4,10,2022-01-23T07:17:27,2022-01-23T17:57:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/24/22,62.7,38.7,50.9,62.7,36.7,50,31.9,54.3,0,0,0,,0,0,16.3,9.6,305.9,1017.2,5.4,9.9,182.8,15.8,7,10,2022-01-24T07:17:07,2022-01-24T17:58:31,0.74,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/25/22,55.6,51.9,53.1,55.6,51.9,53.1,42.6,68.8,0.154,100,37.5,rain,0,0,21.5,9,75,1017.5,78.4,9.7,34.7,3,2,10,2022-01-25T07:16:44,2022-01-25T17:59:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/26/22,62.9,52.1,58.2,62.9,52.1,58.2,55.3,90.1,0.173,100,41.67,rain,0,0,24.2,12.9,20.2,1018.4,100,7.9,30,2.7,1,10,2022-01-26T07:16:21,2022-01-26T18:00:11,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/27/22,69.1,60.1,63.6,69.1,60.1,63.6,58,82.1,0,0,0,,0,0,27.5,16.9,6.6,1019.9,99.8,9.8,70,6.3,3,10,2022-01-27T07:15:56,2022-01-27T18:01:01,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/28/22,71.1,55.9,60.9,71.1,55.9,60.9,53.5,77.7,0.029,100,20.83,rain,0,0,27.3,19.4,303.2,1015.7,78.4,8.7,107,9.2,6,10,2022-01-28T07:15:29,2022-01-28T18:01:51,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/29/22,56.9,42.7,47.8,56.9,36.5,43.8,22.3,37.7,0,0,0,,0,0,34.5,24.1,309.1,1020.2,6.7,9.9,193.6,16.7,7,10,2022-01-29T07:15:01,2022-01-29T18:02:41,0.91,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/30/22,58.8,35.6,46.5,58.8,31.4,44.3,18.2,34.4,0,0,0,,0,0,17.4,12,329,1025.3,0.5,9.9,196.7,17.1,7,10,2022-01-30T07:14:31,2022-01-30T18:03:30,0.95,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/31/22,69.1,39.5,54.1,69.1,37.9,53.9,36.3,53.1,0,0,0,,0,0,12.8,8.7,250.2,1023.7,1.5,9.9,191,16.5,7,10,2022-01-31T07:14:00,2022-01-31T18:04:20,0.98,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/1/22,74,45,58.8,74,45,58.8,44.9,63.4,0,0,0,,0,0,30.1,15.7,76.1,1023.5,15.7,9.9,154.9,13.5,6,10,2022-02-01T07:13:28,2022-02-01T18:05:09,0,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/2/22,79.9,52.4,66.1,79.9,52.4,66.1,52.3,64.4,0,0,0,,0,0,26.8,19.4,113.5,1021.3,11.8,9.9,179.5,15.6,7,10,2022-02-02T07:12:54,2022-02-02T18:05:57,0.05,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/3/22,84.6,60.4,71.4,83.9,60.4,71.4,59.5,68.9,0,0,0,,0,0,22.8,17.2,137.1,1020.9,12.3,9.9,166.3,14.4,6,10,2022-02-03T07:12:19,2022-02-03T18:06:46,0.08,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/4/22,85.8,62,74,87.1,62,74.4,63.8,73.2,0,0,0,,0,0,23,13.7,191.8,1021,16.9,9.5,163.3,14.1,7,10,2022-02-04T07:11:43,2022-02-04T18:07:34,0.11,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/5/22,72.6,55,62.6,72.6,55,62.6,56.3,79.8,0.047,100,12.5,rain,0,0,23,15.1,8.1,1022.8,96.5,9.7,40.6,3.5,2,10,2022-02-05T07:11:05,2022-02-05T18:08:22,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/6/22,66.9,55,60.2,66.9,55,60.2,56.1,86.7,0.011,100,4.17,rain,0,0,17.7,10.4,342.5,1021.2,99.9,9.7,71.6,6.2,3,10,2022-02-06T07:10:25,2022-02-06T18:09:10,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/7/22,65.9,53,57.7,65.9,53,57.7,52.2,82.8,0,0,0,,0,0,19,11.1,321,1020.6,69.6,8.2,130.1,11.2,7,10,2022-02-07T07:09:45,2022-02-07T18:09:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/8/22,56.9,51.9,54.3,56.9,51.9,54.3,49.8,84.8,0.309,100,45.83,rain,0,0,13.6,10.3,359.5,1020.2,97.6,9.2,23.6,2,1,10,2022-02-08T07:09:03,2022-02-08T18:10:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/9/22,69.1,51,57.6,69.1,51,57.6,43.7,65.4,0.057,100,20.83,rain,0,0,18.3,11.4,345.1,1018.5,39.2,9.9,202.1,17.5,8,10,2022-02-09T07:08:20,2022-02-09T18:11:31,0.27,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72205312841,72205712854,D4166,F5421,72205012815,KISM,KORL,KMCO"
Orlando,2/10/22,71.9,44,58.1,71.9,44,58,43.9,63.4,0,0,0,,0,0,16.1,10.2,28.3,1019.9,1.4,9.5,206,17.8,8,10,2022-02-10T07:07:36,2022-02-10T18:12:17,0.31,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/11/22,77.8,51.3,64.2,77.8,51.3,64.2,51.2,64.3,0,0,0,,0,0,13.9,12.6,73.5,1018.9,33.1,9.9,159.8,14,7,10,2022-02-11T07:06:51,2022-02-11T18:13:03,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/12/22,83.1,57.7,69.9,81.3,57.7,69.6,56.1,66.9,0,0,0,,0,0,12.1,11.2,8,1018.6,15.3,9.9,182.1,15.8,7,10,2022-02-12T07:06:04,2022-02-12T18:13:48,0.37,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/13/22,73.9,58.8,67.2,73.9,58.8,67.2,58.9,75.7,0.155,100,33.33,rain,0,0,28,15.4,291.5,1017.8,75.5,9.8,84.4,7.2,4,10,2022-02-13T07:05:17,2022-02-13T18:14:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72205312841,72205712854,D4166,F5421,72205012815,KISM,KORL,KMCO"
Orlando,2/14/22,65,45,54.6,65,39.5,53.3,27.7,37.7,0,0,0,,0,0,24.6,15.7,355.7,1026.2,3.1,9.7,221.7,19.1,8,10,2022-02-14T07:04:28,2022-02-14T18:15:18,0.44,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/15/22,72,47.5,60.3,72,46.2,59.9,45.5,59,0,0,0,,0,0,24.2,20.8,45.5,1030.1,24.6,9.9,128.7,11,5,10,2022-02-15T07:03:38,2022-02-15T18:16:02,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/16/22,79.2,57,67.9,79.2,57,67.9,56.5,69.1,0.014,100,8.33,rain,0,0,25.3,20.5,97.7,1028.4,39.9,9.8,185.9,15.9,7,10,2022-02-16T07:02:47,2022-02-16T18:16:46,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72205312841,72205712854,D4166,F5421,72205012815,KISM,KORL,KMCO"
Orlando,2/17/22,85.9,64.9,73.9,88.5,64.9,74.5,65.5,76.5,0,0,0,,0,0,23,14.8,131,1022.8,54.9,9.7,148.4,12.5,7,30,2022-02-17T07:01:55,2022-02-17T18:17:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,F5421,72205012815,KISM,KORL,KMCO"
Orlando,2/18/22,86.7,70.7,77,88.5,70.7,77.5,66.7,72.4,0,0,0,,0,0,23,16.7,237.8,1019,62.3,9.7,144,12.5,6,30,2022-02-18T07:01:02,2022-02-18T18:18:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,F5421,72205012815,KISM,KORL,KMCO"
Orlando,2/19/22,76.9,57.6,69.2,76.9,57.6,69.2,55.5,65.4,0,0,0,,0,0,22.6,13.1,1.7,1021.7,49.2,9.7,144.8,12.4,8,10,2022-02-19T07:00:08,2022-02-19T18:18:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/20/22,78.1,52.8,65.2,78.1,52.8,65.2,48.7,56.6,0,0,0,,0,0,24.9,16.7,70.9,1025.7,9.4,9.9,190.4,16.4,7,10,2022-02-20T06:59:14,2022-02-20T18:19:37,0.64,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/21/22,81.9,59,69.4,81.7,59,69.4,56.3,65,0,0,0,,0,0,18.6,13.3,101.9,1025,17.7,9.9,178.8,15.4,7,10,2022-02-21T06:58:18,2022-02-21T18:20:19,0.68,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/22/22,83.9,62,72.3,83.9,62,72.4,60.5,68.5,0,0,0,,0,0,20.8,13.7,107.6,1024.7,12.2,9.9,207.8,17.7,8,10,2022-02-22T06:57:21,2022-02-22T18:21:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/23/22,86.6,65.6,73.9,87.4,65.6,74.2,64.5,74.5,0,0,0,,0,0,18.6,10.6,123.6,1023.9,57,7.8,139.5,11.9,6,10,2022-02-23T06:56:24,2022-02-23T18:21:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/24/22,85.8,63.8,73.8,85.6,63.8,73.9,62.5,70.6,0,0,0,,0,0,17.9,12.6,114.3,1023.3,12.1,9.3,222.3,19,8,10,2022-02-24T06:55:25,2022-02-24T18:22:22,0.79,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/25/22,87.1,65.6,75.2,87.5,65.6,75.5,64.2,71.5,0,0,0,,0,0,13.6,10.4,178.3,1024.1,20.9,8.9,201.3,17.2,9,10,2022-02-25T06:54:26,2022-02-25T18:23:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/26/22,86.1,64.2,74.4,86.5,64.2,74.6,63.1,69.8,0,0,0,,0,0,15.9,12.8,102.6,1024.1,17.1,9.9,198.6,17,7,10,2022-02-26T06:53:27,2022-02-26T18:23:42,0.86,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/27/22,84.7,64,74.3,84,64,74.3,61.9,68.6,0,0,0,,0,0,17,10.3,195.9,1020.2,38.1,8.3,171,14.8,7,10,2022-02-27T06:52:26,2022-02-27T18:24:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,2/28/22,78.4,62,69.5,78.4,62,69.5,59.6,71.5,0.022,100,12.5,rain,0,0,22.1,13.3,333.6,1017,63.8,9.7,170.8,14.8,8,10,2022-02-28T06:51:25,2022-02-28T18:25:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/1/22,75.8,60.8,65.4,75.8,60.8,65.4,52.7,65.5,0,0,0,,0,0,19.9,11.6,9.8,1018.4,64.2,9.9,187.7,16.2,9,10,2022-03-01T06:50:23,2022-03-01T18:25:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/2/22,80.8,57.4,67.5,79.9,57.4,67.4,50.4,56.5,0,0,0,,0,0,16.6,10.6,18.6,1020.4,1,9.9,237.9,20.6,8,10,2022-03-02T06:49:20,2022-03-02T18:26:18,0,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/3/22,83.8,58.8,71.1,81.9,58.8,70.7,52.4,55.8,0,0,0,,0,0,14.3,8.2,352.1,1021.8,12,9.9,214.4,18.5,8,10,2022-03-03T06:48:17,2022-03-03T18:26:56,0.03,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/4/22,84.7,62.1,72.9,81.8,62.1,72.3,50.8,49.7,0,0,0,,0,0,20.8,13.2,69.6,1024.2,3,9.9,236,20.2,8,10,2022-03-04T06:47:13,2022-03-04T18:27:33,0.06,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/5/22,84.6,61.1,72.2,83.4,61.1,72.1,58.9,66.1,0,0,0,,0,0,26.3,17.7,98.4,1026,15.7,9.5,201.2,17.6,7,10,2022-03-05T06:46:09,2022-03-05T18:28:11,0.1,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/6/22,87.1,63.2,74.5,85.6,63.2,74.2,59.9,64.1,0,0,0,,0,0,27,17.1,121.6,1025.2,16.3,9.9,243.1,20.9,9,10,2022-03-06T06:45:04,2022-03-06T18:28:48,0.13,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/7/22,88.9,65.2,76,90.7,65.2,76.6,65.4,72,1.216,100,12.5,rain,0,0,23,15.8,151.5,1020.8,39,9.2,184.9,15.8,6,30,2022-03-07T06:43:58,2022-03-07T18:29:25,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/8/22,86,71.7,76.5,89.2,71.7,77.4,69.2,79.4,0.675,100,37.5,rain,0,0,21.3,17,159.9,1017.3,92.7,9.4,156.2,13.6,7,60,2022-03-08T06:42:52,2022-03-08T18:30:01,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/9/22,83.2,71.8,75.8,87.4,71.8,76.3,69.2,80.4,0.804,100,12.5,rain,0,0,36,15.5,181.2,1015.2,75.9,9.7,116.3,10,7,60,2022-03-09T06:41:46,2022-03-09T18:30:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/10/22,82.2,68.7,71.8,86.6,68.7,72.1,66.6,84.1,0.509,100,20.83,rain,0,0,16.7,14.7,80.3,1016.2,62.8,8.5,87.1,7.5,5,60,2022-03-10T06:40:39,2022-03-10T18:31:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/11/22,87,67,76.3,89.5,67,77.4,67,74.8,0.027,100,4.17,rain,0,0,26.8,15.9,182.3,1014.8,33.8,9.6,139.4,11.9,6,30,2022-03-11T06:39:32,2022-03-11T18:31:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/12/22,77,48.7,68.2,77,42.5,68,54.4,64.7,0.27,100,12.5,rain,0,0,40.9,26.8,260.9,1013.6,47.3,9.6,69.5,6.1,4,30,2022-03-12T06:38:25,2022-03-12T18:32:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/13/22,66.8,41,53.6,66.8,34.1,51.1,35,49.9,0,0,0,,0,0,28.4,16.3,11.8,1027.8,18.8,9.9,252.5,21.1,9,10,2022-03-13T07:37:17,2022-03-13T19:32:59,0.35,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/14/22,75.8,53.8,64.5,75.8,53.8,64.5,51.9,65.3,0,0,0,,0,0,25.3,18.2,64.5,1027.2,32.5,9.9,182.5,15.9,6,10,2022-03-14T07:36:09,2022-03-14T19:33:34,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/15/22,80.7,64.7,72,82,64.7,72.1,62.2,72.2,0.182,100,8.33,rain,0,0,27.7,20.3,93.9,1022.1,65.6,9.6,179.9,15.6,7,10,2022-03-15T07:35:01,2022-03-15T19:34:09,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,72205712854,D4166,F5421,72205012815,KISM,KORL,KMCO"
Orlando,3/16/22,83.8,65.9,72.8,85.6,65.9,73.1,65.8,79.7,0.466,100,25,rain,0,0,56.4,14,215,1016.3,67.9,9.6,160.1,13.9,9,30,2022-03-16T07:33:52,2022-03-16T19:34:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
