name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Syracuse,2022-01-25,28,17.2,22.6,21.7,6.8,14,15.4,73.8,0.055,100,20.83,snow,0.8,3.7,28,16.8,265.8,1015,95.8,6.5,67.4,6,4,10,2022-01-25T07:26:30,2022-01-25T17:07:55,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-26,17.8,-3.1,9.5,12.2,-10.8,2.7,-0.9,63.1,0.009,100,4.17,snow,0.4,4.4,20.1,11.3,322.5,1028.6,31.5,9.4,118.8,10.1,5,10,2022-01-26T07:25:37,2022-01-26T17:09:14,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-27,29.8,-6.8,14.2,21.5,-18.2,4.5,-0.4,55,0,0,0,,0,4.1,28.9,13.8,166.4,1024.2,68.6,9.9,96.7,8.4,5,10,2022-01-27T07:24:43,2022-01-27T17:10:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-28,29,3.8,19.4,21.9,-10.1,8.3,9.7,65.6,0.036,100,12.5,snow,0.1,3.5,25.5,16,285.3,1021.3,95.2,7.8,53.9,4.6,2,10,2022-01-28T07:23:47,2022-01-28T17:11:53,0.88,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-29,11,1,5,5.2,-14,-8.6,-6.4,58.7,0,0,0,snow,0.1,3.4,32.2,21.6,305.1,1018,68.3,9.9,110.5,9.6,5,10,2022-01-29T07:22:49,2022-01-29T17:13:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-30,21.6,-9.2,7.5,21.6,-20.6,3.9,-3,62.7,0,0,0,,0,3.1,14.5,6.6,201.5,1016.6,40.3,9.9,112.3,9.6,5,10,2022-01-30T07:21:49,2022-01-30T17:14:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-31,31.8,6.4,19,30.7,-3.7,14.6,4.6,54.5,0,0,0,,0,3,14.3,5.7,91.9,1025.7,45,9.9,126.7,10.9,5,10,2022-01-31T07:20:48,2022-01-31T17:15:53,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-01,38.8,9.2,25.4,31.1,-1.8,15.9,8.6,50.1,0,0,0,,0,2.8,36.5,18.1,118.7,1029,52,9.9,125.5,10.9,5,10,2022-02-01T07:19:44,2022-02-01T17:17:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-02,44,30.6,38.2,43,22,31.9,24.1,56.7,0.013,100,8.33,"rain,snow",0.1,2.7,47.4,16.7,149.6,1024,84.4,9.9,95.5,8.1,5,10,2022-02-02T07:18:39,2022-02-02T17:18:34,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-03,40.9,20.8,31.6,37.9,9.5,24.2,27.2,83.9,0.503,100,79.17,"rain,snow",2,2.9,32.9,12.8,311.1,1020.6,99.8,3,24.5,2.1,1,10,2022-02-03T07:17:32,2022-02-03T17:19:55,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-04,19.1,14,17.2,8.9,3.9,6.4,11,76.2,0.336,100,62.5,snow,2,5.4,25.3,12.1,319.2,1020.2,100,3,43.9,3.8,3,10,2022-02-04T07:16:23,2022-02-04T17:21:15,0.11,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse,2022-02-05,17.8,-0.1,12.3,9.8,-7.4,3.4,2.6,65.8,0.022,100,8.33,snow,0.5,6.3,25.3,18.1,300.5,1028.2,71.7,7.6,102,8.8,4,10,2022-02-05T07:15:13,2022-02-05T17:22:36,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-06,30.7,-0.2,16.6,23.8,-11.5,7.1,3.3,57.5,0,0,0,,0,5.8,34.4,17.6,140.9,1031.1,43.6,9.9,132.5,11.5,6,10,2022-02-06T07:14:01,2022-02-06T17:23:57,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-07,41.9,15.3,28.6,37.6,6.6,22.2,15.7,59.2,0,0,0,snow,0.4,5.7,23.5,16.6,119.1,1022.2,82.4,9.9,118.7,10.1,5,10,2022-02-07T07:12:47,2022-02-07T17:25:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-08,34,20.9,28.9,25.9,14.6,21.7,20.6,71.1,0.002,100,8.33,"rain,snow",0,5.2,33.1,17,262.2,1015.5,88.4,8,66.1,5.7,4,10,2022-02-08T07:11:32,2022-02-08T17:26:38,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-09,48.6,16.1,33.5,45.6,6.7,27.1,18.9,57.1,0,0,0,,0,4.5,41.2,14.7,152.5,1011.6,62.8,9.9,106.8,9.2,5,10,2022-02-09T07:10:16,2022-02-09T17:27:58,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-10,44.8,35,39.6,39.3,27.4,32.9,28.5,64.9,0.034,100,12.5,rain,0.4,3.9,34.4,20.7,238.7,1008.2,99.6,9.3,56.9,4.9,4,10,2022-02-10T07:08:58,2022-02-10T17:29:18,0.31,"Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-11,51,29.9,41.8,51,23.8,37.1,25.7,54.4,0.088,100,12.5,rain,0,2.9,47.2,27.9,188.1,1008.3,93.1,9.6,70.5,6,3,10,2022-02-11T07:07:38,2022-02-11T17:30:38,0.34,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-12,44.6,20.9,35.2,42.2,10.6,26.9,26.6,71,0.056,100,25,rain,0,2,35.7,28.6,270.9,1014.5,91.1,8.4,85.4,7.3,6,10,2022-02-12T07:06:17,2022-02-12T17:31:58,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse,2022-02-13,20.8,10.9,16.7,15,-0.7,7.9,7.8,67.6,0,0,0,snow,0.3,1.9,17.9,9.1,320,1023.5,89.8,7.5,96.6,8.4,6,10,2022-02-13T07:04:55,2022-02-13T17:33:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-14,15.8,4.8,10.6,8.9,-2.6,0.8,-0.7,60,0.011,100,4.17,snow,0.3,2.1,26.6,17.1,288.4,1024.3,83,8.4,129.4,11.1,6,10,2022-02-14T07:03:32,2022-02-14T17:34:37,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-15,26,9.8,17.6,21.7,-1,8.2,8.5,67.6,0.03,100,8.33,snow,0.2,2.2,25.3,19.2,243.6,1034.5,59.7,8.4,123.5,10.7,5,10,2022-02-15T07:02:07,2022-02-15T17:35:57,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-16,47.7,13.9,34.6,38.8,3.5,26.4,19.5,54.8,0,0,0,"rain,snow",0.1,1.9,55.5,31.3,160.1,1026.4,75.5,9.9,94.3,8.1,4,10,2022-02-16T07:00:41,2022-02-16T17:37:16,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-17,55.5,47.5,52.2,55.5,42,51.7,40.4,65.2,0.255,100,54.17,rain,0,0.8,42.6,28,181.6,1009,100,9.2,34.6,3,2,10,2022-02-17T06:59:14,2022-02-17T17:38:35,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-18,45.7,15.8,24.1,41.3,6.7,12.6,16.8,73.5,0.382,100,20.83,"rain,snow",0.5,0.6,34.1,19.5,288.6,1009.9,85,5.2,90.4,7.8,3,10,2022-02-18T06:57:46,2022-02-18T17:39:53,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-19,30.7,15,23.7,18.5,1.6,9.9,11.1,58.8,0.011,100,4.17,"rain,snow",0.5,1.1,44.7,31.9,247.8,1013.9,89.1,7.9,111.6,9.5,6,10,2022-02-19T06:56:16,2022-02-19T17:41:12,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse,2022-02-20,41.9,11.8,27.6,33.7,0.4,19,10.8,51.8,0.011,100,4.17,snow,0.2,1.3,33.3,20.5,182.9,1022.6,74.3,9.2,122.9,10.5,5,10,2022-02-20T06:54:46,2022-02-20T17:42:30,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-21,57.6,36,45.5,57.6,33.2,42.5,21.2,38.8,0,0,0,,0,0.8,30,20.2,191.6,1021.5,76.4,9.9,164.5,14.1,6,10,2022-02-21T06:53:14,2022-02-21T17:43:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-22,59.8,38.9,49.7,59.8,32.9,47.5,37.2,63.1,0.328,100,33.33,rain,0,0.3,44.3,26.7,148.5,1014.8,98.2,8.9,47.7,4,2,10,2022-02-22T06:51:42,2022-02-22T17:45:05,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-23,58.7,20.9,38.2,58.7,9.5,30.2,28.8,68.6,0.09,100,8.33,"rain,snow",0,0.1,39.1,26.2,279.7,1018.5,98.5,8.9,26.8,2.3,1,10,2022-02-23T06:50:09,2022-02-23T17:46:22,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-02-24,28.8,12.7,20.7,25,4.1,13.9,3.4,48.1,0,0,0,"rain,snow",1.2,0.4,17.9,12.7,10.3,1032.8,59.7,9.8,177.3,15.4,7,10,2022-02-24T06:48:34,2022-02-24T17:47:39,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-25,25.9,15.9,21,19.5,3.7,10.7,13.6,73.3,0.469,100,41.67,"freezingrain,snow,ice",1.3,1.9,34.4,20.3,22,1021.4,100,4.4,47.1,4.1,2,10,2022-02-25T06:46:59,2022-02-25T17:48:55,0.82,"Snow, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse,2022-02-26,28.9,15.9,23,21.8,8.7,14.6,12.6,64.8,0.024,100,16.67,snow,0.4,2.5,31.1,18.2,240.4,1028,91,7.9,148.2,12.7,6,10,2022-02-26T06:45:23,2022-02-26T17:50:12,0.86,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-27,34,25.9,29.2,22.4,14,17.3,16,57.7,0.005,100,4.17,snow,0.4,2.2,35,25.2,260.5,1015.5,90.2,8.5,80.6,7.1,6,10,2022-02-27T06:43:46,2022-02-27T17:51:28,0.89,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-02-28,24,9.9,17.5,21.6,1.3,10.8,1.5,49.1,0,0,0,,0,2,20.7,12.8,347.6,1025.9,80.2,9.8,179.2,15.4,7,10,2022-02-28T06:42:08,2022-02-28T17:52:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-03-01,44.6,19,33.1,39.7,7.6,25.7,20,59.4,0.075,100,25,"rain,snow",0.2,1.7,38,15,176.1,1014.7,99.9,8.8,59.9,5.3,3,10,2022-03-01T06:40:30,2022-03-01T17:53:59,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-03-02,37.9,28.9,33.1,35.9,21.5,27.8,23.1,67.7,0.047,100,12.5,"rain,snow",1,1.4,21,11.2,277.8,1015.3,93.9,7.1,126.9,10.9,7,10,2022-03-02T06:38:50,2022-03-02T17:55:14,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse,2022-03-03,33.1,16.9,24.5,26.2,6.4,12.6,12.7,61.4,0.12,100,20.83,snow,0.5,2.1,31.1,23.8,295,1021.7,82.9,7.2,156.5,13.5,5,10,2022-03-03T06:37:11,2022-03-03T17:56:29,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-03-04,30.7,12.6,23.1,24.8,8.6,16.1,9.7,56.7,0.001,100,4.17,snow,0,1.8,20.8,13.5,244.5,1031.5,67,9.4,195.8,17.1,7,10,2022-03-04T06:35:30,2022-03-04T17:57:43,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-03-05,44.6,19,31.3,40.2,14.3,26.8,17,56.5,0,0,0,,0,1.4,30,11.3,83.6,1027.3,83.9,9.9,141.1,12.3,6,10,2022-03-05T06:33:49,2022-03-05T17:58:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-03-06,74.8,42.1,56.5,74.8,35.5,54.4,38,51.5,0.002,100,8.33,rain,0,0.6,45.3,28.4,232.7,1009.7,72.3,9.8,172.8,15.1,7,10,2022-03-06T06:32:07,2022-03-06T18:00:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-03-07,42.1,35.1,38.8,39.7,23.4,33.3,33.3,81.3,0.402,100,41.67,rain,0,0,44.2,31.6,288.3,1007,99.7,7.4,25.6,2.2,1,10,2022-03-07T06:30:25,2022-03-07T18:01:25,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-03-08,37,25.1,32,29.9,18.1,24.1,18.9,59.2,0,0,0,,0,0,37.7,26,298.9,1019.3,72.1,9.4,147.6,13,7,10,2022-03-08T06:28:42,2022-03-08T18:02:38,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-03-09,34.1,24.6,28.8,32.1,18.3,25.3,24.7,85.1,0.227,100,25,"rain,snow",0.3,0.1,16.8,12.4,90.5,1016.6,92.6,5.8,43.4,3.8,2,10,2022-03-09T06:26:59,2022-03-09T18:03:52,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
